"TABLE_SCHEMA"	"TABLE_NAME"	"COLUMN_NAME"	"ORDINAL_POSITION"	"COLUMN_DEFAULT"	"IS_NULLABLE"	"DATA_TYPE"	"CHARACTER_MAXIMUM_LENGTH"	"NUMERIC_PRECISION"	"NUMERIC_SCALE"	"COLUMN_TYPE"	"COLUMN_KEY"	"EXTRA"	"COLUMN_COMMENT"	"INDEX_NAME"	"NON_UNIQUE"	"SEQ_IN_INDEX"	"COLLATION"	"CARDINALITY"	"SUB_PART"	"PACKED"	"INDEX_NULLABLE"	"CONSTRAINT_TYPE"	"CONSTRAINT_NAME"	"REFERENCED_TABLE_NAME"	"REFERENCED_COLUMN_NAME"	"FK_UPDATE_RULE"	"FK_DELETE_RULE"
"tenaCierge"	"client_additional_price"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"0"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"client_additional_price"	"room_id"	"2"	\0	"NO"	"int"	\0	"10"	"0"	"int"	"MUL"	""	""	"idx_cap_room_date"	"1"	"1"	"A"	"0"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_additional_price"	"date"	"3"	\0	"NO"	"date"	\0	\0	\0	"date"	""	""	""	"idx_cap_room_date"	"1"	"2"	"A"	"0"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_additional_price"	"seq"	"4"	\0	"NO"	"tinyint"	\0	"3"	"0"	"tinyint"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_additional_price"	"minus_yn"	"5"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:양수 / 1:음수"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_additional_price"	"ratio_yn"	"6"	"0"	"NO"	"tinyint"	\0	"3"	"0"	"tinyint(1)"	""	""	"0:절대값 / 1:퍼센타일비율"	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_additional_price"	"title"	"7"	\0	"NO"	"varchar"	"15"	\0	\0	"varchar(15)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_additional_price"	"amount"	"8"	\0	"NO"	"decimal"	\0	"9"	"2"	"decimal(9,2)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_additional_price"	"comment"	"9"	\0	"YES"	"varchar"	"255"	\0	\0	"varchar(255)"	""	""	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_additional_price"	"created_at"	"10"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_additional_price"	"updated_at"	"11"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_detail"	"id"	"1"	\0	"NO"	"int"	\0	"10"	"0"	"int unsigned"	"PRI"	"auto_increment"	"PK"	"PRIMARY"	"0"	"1"	"A"	"0"	\0	\0	""	"PRIMARY KEY"	"PRIMARY"	\0	\0	\0	\0
"tenaCierge"	"client_detail"	"client_id"	"2"	\0	"NO"	"mediumint"	\0	"7"	"0"	"mediumint unsigned"	"MUL"	""	"client_header 참조"	"idx_client_detail_client_id"	"1"	"1"	"A"	"0"	\0	\0	""	\0	\0	\0	\0	\0	\0
"tenaCierge"	"client_detail"	"created_at"	"3"	"CURRENT_TIMESTAMP"	"NO"	"timestamp"	\0	\0	\0	"timestamp"	""	"DEFAULT_GENERATED"	""	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0	\0
